,lng,lat,q
26,-56.602,-28.3939,D
27,-56.602,-28.3939,D
28,-80.0678,-3.5126,D
29,-87.9536,14.8436,D
30,-77.4042,5.6271,D
31,-87.4536,15.7391,D
32,-35.7086,-9.4233,D
33,-45.174,-23.5111,D
34,-51.703,-20.7882,D
35,-51.9286,-19.7282,D
36,-76.5095,-4.8508,D
37,-47.3684,-7.7687,D
38,-72.6148,2.667,D
39,-50.625,-20.633,D
40,-70.0928,-12.5687,D
41,-80.9645,22.1392,D
42,-80.9645,22.1392,D
43,-70.2367,1.2598,D
44,-74.0534,4.7625,D
45,-65.461,-22.133,D
46,-65.3956,-22.9567,D
47,-65.461,-22.133,D
48,-65.461,-22.133,D
49,-75.7001,-12.9167,D
50,-71.7167,-13.6181,D
51,-70.8028,8.8009,D
52,-75.2395,4.7434,D
54,-71.8962,-13.5214,D
55,-75.3365,4.9818,D
56,-73.9682,10.8967,D
57,-76.088,6.438,D
58,-78.5845,-0.1114,D
59,-88.1096,15.5287,D
60,-75.5697222,10.36,D
61,-75.5697222,10.36,D
62,-75.5697222,10.36,D
63,-75.5697222,10.36,D
64,-75.5697222,10.36,D
65,-51.1201,-16.4456,D
66,-38.4696,-3.8299,D
67,-37.7211,-4.5201,D
68,-96.938,19.516,D
69,-71.78,6.28,D
70,-63.2489,17.6288,D
71,-73.4457,7.0974,D
72,-35.3952,-7.6096,D
73,-74.2153,7.9759,D
74,-74.494,4.19,D
75,-74.3834,4.6834,D
76,-77.038,-12.076,D
77,-77.038,-12.076,D
78,-77.038,-12.076,D
79,-77.038,-12.076,D
80,-79.71,-5.86,D
81,-73.45562,6.106418,D
82,-54.7401,5.3901,D
83,-83.6877,22.6587,D
84,-75.94,5.11,D
85,-76.239,4.185,D
86,-75.67,5.3448,D
87,-71.1039,9.9039,D
89,-74.2825,8.1562,D
90,-74.2825,8.1562,D
91,-71.9489,12.272,D
92,-71.9489,12.272,D
93,-60.9842,14.0145,D
94,-48.6421,-26.9348,D
95,-35.5834,-8.2834,D
96,-60.9662,13.8295,D
97,-91.3834,-0.2501,D
98,-75.4628,5.1278,D
99,-78.6398,-4.2745,D
100,-70.702,-12.3992,D
101,10.8188,48.2741,D
102,3.6932,48.2351,D
103,-3.5843,48.6912,D
104,-57.1564,-28.3167,D
105,-58.0353,-28.5898,D
106,-56.582,-28.401,D
107,-56.582,-28.401,D
108,-57.1564,-28.3167,D
109,-57.1564,-28.3167,D
110,-57.1564,-28.3167,D
111,-57.1564,-28.3167,D
112,-57.1564,-28.3167,D
113,,,D
114,,,D
115,,,D
116,,,D
117,151.9213,-3.2564,D
118,-47.8588,-15.6552,D
119,10.8188,48.2741,D
120,54.4685,36.7394,D
121,54.4685,36.7394,D
122,10.8188,48.2741,D
123,10.8188,48.2741,D
124,10.8188,48.2741,D
125,10.8188,48.2741,D
126,10.8188,48.2741,D
127,10.8188,48.2741,D
128,10.8188,48.2741,D
129,10.8188,48.2741,D
130,10.8188,48.2741,D
131,10.8188,48.2741,D
132,10.8188,48.2741,D
133,10.8188,48.2741,D
134,10.8188,48.2741,D
135,10.8188,48.2741,D
136,10.8188,48.2741,D
137,10.8188,48.2741,D
138,10.8188,48.2741,D
139,10.8188,48.2741,D
140,10.8188,48.2741,D
141,10.8188,48.2741,D
142,-3.483,54.976,D
143,10.8188,48.2741,D
144,18.3601,59.7437,D
145,10.8188,48.2741,D
146,10.8188,48.2741,D
147,10.8188,48.2741,D
148,10.8188,48.2741,D
149,10.8188,48.2741,D
150,10.8188,48.2741,D
151,10.8188,48.2741,D
152,10.8188,48.2741,D
153,10.8188,48.2741,D
154,10.8188,48.2741,D
155,10.8188,48.2741,D
156,10.8188,48.2741,D
157,10.8188,48.2741,D
158,10.8188,48.2741,D
159,10.8188,48.2741,D
160,10.8188,48.2741,D
161,10.8188,48.2741,D
162,10.8188,48.2741,D
163,10.8188,48.2741,D
164,10.8188,48.2741,D
165,10.8188,48.2741,D
166,10.8188,48.2741,D
167,10.8188,48.2741,D
168,10.8188,48.2741,D
169,10.8188,48.2741,D
170,10.8188,48.2741,D
171,10.8188,48.2741,D
172,11.9843,57.6876,D
173,11.9831,57.6886,D
174,10.8188,48.2741,D
175,10.8188,48.2741,D
176,10.8188,48.2741,D
177,10.8188,48.2741,D
178,10.8188,48.2741,D
179,10.8188,48.2741,D
180,10.8188,48.2741,D
181,10.8188,48.2741,D
182,10.8188,48.2741,D
183,10.8188,48.2741,D
184,10.8188,48.2741,D
185,10.8188,48.2741,D
186,10.8188,48.2741,D
187,10.8188,48.2741,D
188,10.8188,48.2741,D
189,10.8188,48.2741,D
190,10.8188,48.2741,D
191,10.8188,48.2741,D
192,10.8188,48.2741,D
193,10.8188,48.2741,D
194,10.8188,48.2741,D
195,10.8188,48.2741,D
196,10.8188,48.2741,D
197,10.8188,48.2741,D
198,10.8188,48.2741,D
199,9.9077,46.925,D
200,10.8188,48.2741,D
201,23.2646,42.6715,D
202,10.8188,48.2741,D
203,14.3552,50.0591,D
204,10.8188,48.2741,D
205,10.8188,48.2741,D
206,10.8188,48.2741,D
207,10.8188,48.2741,D
208,10.8188,48.2741,D
209,13.5396,59.4019,D
210,19.2111,49.8719,D
211,39.4034,-6.2633,D
212,39.4034,-6.2633,D
213,9.6659,47.4964,D
214,35.6243,36.741,D
215,10.8188,48.2741,D
216,10.8188,48.2741,D
217,10.8188,48.2741,D
218,10.8188,48.2741,D
219,10.8188,48.2741,D
220,10.8188,48.2741,D
221,10.8188,48.2741,D
222,10.8188,48.2741,D
223,10.8188,48.2741,D
224,10.8188,48.2741,D
225,10.8188,48.2741,D
226,10.8188,48.2741,D
227,10.8188,48.2741,D
228,10.8188,48.2741,D
229,10.8188,48.2741,D
230,10.8188,48.2741,D
231,10.8188,48.2741,D
232,10.8188,48.2741,D
233,10.8188,48.2741,D
234,10.8188,48.2741,D
235,10.8188,48.2741,D
236,10.8188,48.2741,D
237,35.6243,36.741,D
238,-6.1638,53.2976,D
239,10.8188,48.2741,D
240,10.8188,48.2741,D
241,10.8188,48.2741,D
242,10.8188,48.2741,D
243,10.8188,48.2741,D
244,10.8188,48.2741,D
245,10.8188,48.2741,D
246,10.8188,48.2741,D
247,10.8188,48.2741,D
248,10.8188,48.2741,D
249,10.8188,48.2741,D
250,10.8188,48.2741,D
251,10.8188,48.2741,D
252,10.8188,48.2741,D
253,10.8188,48.2741,D
254,10.8188,48.2741,D
255,10.8188,48.2741,D
256,10.8188,48.2741,D
257,10.8188,48.2741,D
258,10.8188,48.2741,D
259,10.8188,48.2741,D
260,10.8188,48.2741,D
261,10.8188,48.2741,D
262,10.8188,48.2741,D
263,10.8188,48.2741,D
264,10.8188,48.2741,D
265,10.8188,48.2741,D
266,10.8188,48.2741,D
267,10.8188,48.2741,D
268,10.8188,48.2741,D
269,10.8188,48.2741,D
270,10.8188,48.2741,D
271,2.2919,42.828,D
272,2.2919,42.828,D
273,10.8188,48.2741,D
274,10.8188,48.2741,D
275,10.8188,48.2741,D
276,10.8188,48.2741,D
277,10.8188,48.2741,D
278,10.8188,48.2741,D
279,10.8188,48.2741,D
280,10.8188,48.2741,D
281,10.8188,48.2741,D
282,10.8188,48.2741,D
283,10.8188,48.2741,D
284,10.8188,48.2741,D
285,10.8188,48.2741,D
286,10.8188,48.2741,D
287,-0.3886,54.0113,D
288,10.8188,48.2741,D
289,10.8188,48.2741,D
290,10.8188,48.2741,D
291,10.8188,48.2741,D
292,10.8188,48.2741,D
293,10.8188,48.2741,D
294,10.8188,48.2741,D
295,10.8188,48.2741,D
296,10.8188,48.2741,D
297,10.8188,48.2741,D
298,10.8188,48.2741,D
299,10.8188,48.2741,D
300,10.8188,48.2741,D
301,10.8188,48.2741,D
302,10.8188,48.2741,D
303,10.8188,48.2741,D
304,10.8188,48.2741,D
305,10.8188,48.2741,D
306,10.8188,48.2741,D
307,10.8188,48.2741,D
308,10.8188,48.2741,D
309,10.8188,48.2741,D
310,10.8188,48.2741,D
311,10.8188,48.2741,D
312,10.8188,48.2741,D
313,-77.8101,-1.7939,D
314,-77.8101,-1.7939,D
315,-77.8101,-1.7939,D
316,-77.8101,-1.7939,D
317,-77.8101,-1.7939,D
318,-77.8101,-1.7939,D
319,-77.8101,-1.7939,D
320,10.8188,48.2741,D
321,10.8188,48.2741,D
322,10.8188,48.2741,D
323,10.8188,48.2741,D
324,10.8188,48.2741,D
325,10.8188,48.2741,D
326,10.8188,48.2741,D
327,10.8188,48.2741,D
328,10.8188,48.2741,D
329,-84.0063,10.4428,D
330,10.8188,48.2741,D
331,10.8188,48.2741,D
332,10.8188,48.2741,D
333,10.8188,48.2741,D
334,10.8188,48.2741,D
335,10.8188,48.2741,D
336,10.8188,48.2741,D
337,10.8188,48.2741,D
338,10.8188,48.2741,D
339,10.8188,48.2741,D
340,10.8188,48.2741,D
341,-150.87558,67.13968,D
342,10.8188,48.2741,D
343,10.8188,48.2741,D
344,10.8188,48.2741,D
345,10.8188,48.2741,D
346,10.8188,48.2741,D
347,10.8188,48.2741,D
348,10.8188,48.2741,D
349,10.8188,48.2741,D
350,10.8188,48.2741,D
351,10.8188,48.2741,D
352,8.319,36.5176,D
353,10.8188,48.2741,D
354,-0.5749,54.1256,D
355,10.8188,48.2741,D
356,10.8188,48.2741,D
357,10.8188,48.2741,D
358,-123.2636,49.3316,D
359,10.8188,48.2741,D
360,10.8188,48.2741,D
361,10.8188,48.2741,D
362,10.8188,48.2741,D
363,10.8188,48.2741,D
364,10.8188,48.2741,D
365,10.8188,48.2741,D
366,10.8188,48.2741,D
367,10.8188,48.2741,D
368,10.8188,48.2741,D
369,10.8188,48.2741,D
370,10.8188,48.2741,D
371,10.8188,48.2741,D
372,10.8188,48.2741,D
373,10.8188,48.2741,D
374,10.8188,48.2741,D
375,10.8188,48.2741,D
376,10.8188,48.2741,D
377,10.8188,48.2741,D
378,10.8188,48.2741,D
379,10.8188,48.2741,D
380,10.8188,48.2741,D
381,10.8188,48.2741,D
382,10.8188,48.2741,D
383,10.8188,48.2741,D
384,10.8188,48.2741,D
385,10.8188,48.2741,D
386,10.8188,48.2741,D
387,10.8188,48.2741,D
388,10.8188,48.2741,D
389,10.8188,48.2741,D
390,10.8188,48.2741,D
391,10.8188,48.2741,D
392,10.8188,48.2741,D
393,10.8188,48.2741,D
394,10.8188,48.2741,D
395,10.8188,48.2741,D
396,10.8188,48.2741,D
397,10.8188,48.2741,D
398,10.8188,48.2741,D
399,10.8188,48.2741,D
400,10.8188,48.2741,D
401,10.8188,48.2741,D
402,10.8188,48.2741,D
403,10.8188,48.2741,D
404,10.8188,48.2741,D
405,10.8188,48.2741,D
406,10.8188,48.2741,D
407,10.8188,48.2741,D
408,10.8188,48.2741,D
409,10.8188,48.2741,D
410,10.8188,48.2741,D
411,10.8188,48.2741,D
412,10.8188,48.2741,D
413,10.8188,48.2741,D
414,10.8188,48.2741,D
415,10.8188,48.2741,D
416,10.8188,48.2741,D
417,10.8188,48.2741,D
418,10.8188,48.2741,D
419,10.8188,48.2741,D
420,10.8188,48.2741,D
421,10.8188,48.2741,D
422,10.8188,48.2741,D
423,10.8188,48.2741,D
424,10.8188,48.2741,D
425,10.8188,48.2741,D
426,10.8188,48.2741,D
427,10.8188,48.2741,D
428,10.8188,48.2741,D
429,10.8188,48.2741,D
430,10.8188,48.2741,D
431,11.2441,45.6833,D
432,10.8188,48.2741,D
433,10.8188,48.2741,D
434,10.8188,48.2741,D
435,10.8188,48.2741,D
436,10.8188,48.2741,D
437,10.8188,48.2741,D
438,10.8188,48.2741,D
439,10.8188,48.2741,D
440,10.8188,48.2741,D
441,10.8188,48.2741,D
442,10.8188,48.2741,D
443,10.8188,48.2741,D
444,10.8188,48.2741,D
445,10.8188,48.2741,D
446,10.8188,48.2741,D
447,10.8188,48.2741,D
448,10.8188,48.2741,D
449,10.8188,48.2741,D
450,10.8188,48.2741,D
451,10.8188,48.2741,D
452,10.8188,48.2741,D
453,10.8188,48.2741,D
454,10.8188,48.2741,D
455,10.8188,48.2741,D
456,10.8188,48.2741,D
457,10.8188,48.2741,D
458,10.8188,48.2741,D
459,10.8188,48.2741,D
460,10.8188,48.2741,D
461,10.8188,48.2741,D
462,10.8188,48.2741,D
463,10.8188,48.2741,D
464,10.8188,48.2741,D
465,10.8188,48.2741,D
466,10.8188,48.2741,D
467,10.8188,48.2741,D
468,10.8188,48.2741,D
469,10.8188,48.2741,D
470,10.8188,48.2741,D
471,10.8188,48.2741,D
472,10.8188,48.2741,D
473,10.8188,48.2741,D
474,10.8188,48.2741,D
475,10.8188,48.2741,D
476,10.8188,48.2741,D
477,10.8188,48.2741,D
478,10.8188,48.2741,D
479,10.8188,48.2741,D
480,10.8188,48.2741,D
481,10.8188,48.2741,D
482,10.8188,48.2741,D
483,10.8188,48.2741,D
484,10.8188,48.2741,D
485,10.8188,48.2741,D
486,10.8188,48.2741,D
487,10.8188,48.2741,D
488,10.8188,48.2741,D
489,10.8188,48.2741,D
490,10.8188,48.2741,D
491,10.8188,48.2741,D
492,10.8188,48.2741,D
493,10.8188,48.2741,D
494,10.8188,48.2741,D
495,11.2251,46.0786,D
496,-84.6601,35.6562,D
497,11.0349,45.8448,D
498,10.8188,48.2741,D
499,10.8188,48.2741,D
0,10.8188,48.2741,D
1,10.8188,48.2741,D
2,10.8188,48.2741,D
3,-104.9998,40.5373,D
4,10.8188,48.2741,D
5,10.8188,48.2741,D
6,10.8188,48.2741,D
7,10.8188,48.2741,D
8,10.8188,48.2741,D
9,10.8188,48.2741,D
10,10.8188,48.2741,D
11,10.8188,48.2741,D
12,10.8188,48.2741,D
13,10.8188,48.2741,D
14,10.8188,48.2741,D
15,5.3814,52.1216,D
16,5.3788,52.1468,D
17,105.5224,51.6433,D
18,-4.9881,37.9714,D
19,-4.5171,37.9894,D
20,-4.5171,37.9894,D
21,-4.5171,37.9894,D
22,-4.5171,37.9894,D
23,-4.8703,37.9366,D
24,-4.8703,37.9366,D
25,36.4921,-7.8085,D
26,-6.2577,37.1058,D
27,1.5306,52.0753,D
28,1.5306,52.0753,D
29,1.5306,52.0753,D
30,1.5306,52.0753,D
31,1.5306,52.0753,D
32,1.5306,52.0753,D
33,-5.114,37.8156,D
34,-5.114,37.8156,D
35,-4.963,37.951,D
36,-4.963,37.951,D
37,-4.963,37.951,D
38,-4.963,37.951,D
39,-4.963,37.951,D
40,-4.963,37.951,D
41,-4.9881,37.9714,D
42,-4.9881,37.9714,D
43,-4.9881,37.9714,D
44,-4.9881,37.9714,D
45,-4.9881,37.9714,D
46,-4.9881,37.9714,D
47,-4.9881,37.9714,D
48,-4.9881,37.9714,D
49,-4.9881,37.9714,D
50,-4.9881,37.9714,D
51,-4.9881,37.9714,D
52,-4.9446,37.9321,D
53,-4.963,37.951,D
54,-4.963,37.951,D
55,-4.9629,37.9505,D
56,-4.9629,37.9509,D
57,-4.963,37.951,D
58,-4.963,37.951,D
59,-4.963,37.951,D
60,-4.9631,37.9511,D
61,-4.9631,37.9511,D
62,-4.9881,37.9714,D
63,-4.9881,37.9714,D
64,-4.9881,37.9714,D
65,-4.9881,37.9714,D
66,-4.9881,37.9714,D
67,-4.9881,37.9714,D
68,-4.9881,37.9714,D
69,-4.9881,37.9714,D
70,-4.9881,37.9714,D
71,-4.9881,37.9714,D
72,-4.9881,37.9714,D
73,-4.9881,37.9714,D
74,-4.9881,37.9714,D
75,-4.9881,37.9714,D
76,-4.9881,37.9714,D
77,-4.9881,37.9714,D
78,-4.9881,37.9714,D
79,-4.9881,37.9714,D
80,-4.9881,37.9714,D
87,-4.8703,37.9366,D
88,-4.8703,37.9366,D
89,-4.8703,37.9366,D
90,-4.8703,37.9366,D
91,-4.8703,37.9366,D
92,-4.8703,37.9366,D
93,-4.8703,37.9366,D
94,-4.8703,37.9366,D
95,-4.8703,37.9366,D
96,-4.8703,37.9366,D
97,-4.8703,37.9366,D
98,-4.8703,37.9366,D
99,-4.8703,37.9366,D
100,-4.8703,37.9366,D
101,-4.7698,37.8787,D
102,-4.7697,37.8787,D
103,-4.7698,37.8786,D
104,-4.7701,37.8789,D
105,-4.7699,37.8787,D
106,-4.7699,37.8784,D
107,-4.7698,37.8788,D
108,-4.7696,37.8787,D
109,-4.7696,37.8785,D
110,-4.7697,37.8785,D
111,-4.77,37.8785,D
112,-4.7697,37.8785,D
113,-4.7697,37.8783,D
114,-4.7698,37.8786,D
115,-4.7698,37.8787,D
116,-4.7697,37.8785,D
117,-4.7698,37.8787,D
118,-4.7697,37.8787,D
119,-4.9881,37.9714,D
120,-4.9881,37.9714,D
121,-4.9881,37.9714,D
122,-4.9881,37.9714,D
123,-4.9881,37.9714,D
124,-6.3783,37.3006,D
125,-6.3783,37.3006,D
126,-6.3783,37.3006,D
127,-6.3783,37.3006,D
128,-4.8809,37.916,D
129,-4.8809,37.916,D
130,-4.8809,37.916,D
131,-4.8809,37.916,D
132,-4.8809,37.916,D
133,-4.9158,37.947,D
134,-4.9158,37.947,D
135,-4.9158,37.947,D
136,-4.9158,37.947,D
137,-4.9881,37.9714,D
138,-4.9881,37.9714,D
139,-4.9881,37.9714,D
140,-3.9982,38.1592,D
141,-3.9982,38.1592,D
142,-3.9982,38.1592,D
143,-3.9982,38.1592,D
144,-3.9982,38.1592,D
145,-3.9982,38.1592,D
146,-3.9982,38.1592,D
147,-3.9982,38.1592,D
148,-3.9982,38.1592,D
149,-3.9982,38.1592,D
150,-3.9982,38.1592,D
151,-3.9982,38.1592,D
152,-3.9982,38.1592,D
153,-3.9982,38.1592,D
154,-3.9982,38.1592,D
155,-3.9982,38.1592,D
156,-3.9982,38.1592,D
157,-3.9982,38.1592,D
158,-3.9982,38.1592,D
159,-3.9982,38.1592,D
160,-3.9982,38.1592,D
161,-2.7339,38.0617,D
162,-2.7339,38.0617,D
163,-2.7339,38.0617,D
164,-2.7339,38.0617,D
165,-2.7339,38.0617,D
166,-2.7339,38.0617,D
167,-2.7339,38.0617,D
168,-2.7339,38.0617,D
169,-2.7339,38.0617,D
170,-2.7339,38.0617,D
171,-2.7339,38.0617,D
172,-2.7339,38.0617,D
173,-2.6535,38.0297,D
174,-2.6535,38.0297,D
175,-6.0405,37.1499,D
176,-6.0405,37.1499,D
177,-6.0405,37.1499,D
178,-6.0405,37.1499,D
179,-6.0405,37.1499,D
180,-6.0405,37.1499,D
181,-6.0405,37.1499,D
182,-6.0405,37.1499,D
183,-6.0405,37.1499,D
184,-6.0405,37.1499,D
185,-4.8084,37.9804,D
186,-4.8084,37.9804,D
187,-6.0405,37.1499,D
188,-5.9237,36.4594,D
189,-5.9237,36.4594,D
190,-5.9237,36.4594,D
191,-5.9237,36.4594,D
192,-5.9237,36.4594,D
193,-5.9237,36.4594,D
194,-5.9237,36.4594,D
195,-5.9237,36.4594,D
196,-5.921,37.1852,D
197,-5.921,37.1852,D
198,-4.8703,37.9366,D
199,-4.8703,37.9366,D
200,-4.8703,37.9366,D
201,10.9395,48.3256,D
202,10.9395,48.3256,D
203,10.9395,48.3256,D
204,10.9395,48.3256,D
205,10.9395,48.3256,D
206,-4.9158,37.947,D
207,-4.9158,37.947,D
208,-4.9158,37.947,D
209,74.6418,15.1695,D
210,74.6418,15.1695,D
211,-6.3783,37.3006,D
212,-6.3783,37.3006,D
213,-6.3783,37.3006,D
214,10.9178,48.2981,D
215,-4.9881,37.9714,D
216,-4.9881,37.9714,D
217,-4.9881,37.9714,D
218,-4.8084,37.9804,D
219,-4.8084,37.9804,D
220,-4.8084,37.9804,D
221,-4.8084,37.9804,D
222,-4.8084,37.9804,D
223,-4.8084,37.9804,D
224,-4.8084,37.9804,D
225,-4.8084,37.9804,D
226,-4.8084,37.9804,D
227,-4.8084,37.9804,D
228,-4.8084,37.9804,D
229,-4.8084,37.9804,D
230,-4.8084,37.9804,D
231,-4.8084,37.9804,D
232,-4.8084,37.9804,D
233,-4.8084,37.9804,D
234,-4.8084,37.9804,D
235,-4.8084,37.9804,D
236,-4.8084,37.9804,D
237,-4.8084,37.9804,D
238,-6.0405,37.1499,D
239,-4.8084,37.9804,D
240,-4.8084,37.9804,D
241,-4.8084,37.9804,D
242,-6.3783,37.3006,D
243,-6.3783,37.3006,D
244,-6.3783,37.3006,D
245,-6.3783,37.3006,D
246,-6.3783,37.3006,D
247,-6.3783,37.3006,D
248,-6.3783,37.3006,D
249,-6.3783,37.3006,D
250,-6.3783,37.3006,D
251,-6.0405,37.1499,D
252,-6.0405,37.1499,D
253,-6.0405,37.1499,D
254,-6.2141,37.7151,D
255,-6.2141,37.7151,D
256,-6.2141,37.7151,D
257,-6.2141,37.7151,D
258,-6.2141,37.7151,D
259,-6.2141,37.7151,D
260,-6.2141,37.7151,D
261,-6.2141,37.7151,D
262,-6.2141,37.7151,D
263,-6.2141,37.7151,D
264,-6.2141,37.7151,D
265,-6.2141,37.7151,D
266,-6.2141,37.7151,D
267,-6.2141,37.7151,D
268,-6.2141,37.7151,D
269,-6.2141,37.7151,D
270,-6.2141,37.7151,D
271,-6.2141,37.7151,D
272,-6.2141,37.7151,D
273,-6.2141,37.7151,D
274,-6.2141,37.7151,D
275,-6.2141,37.7151,D
276,-6.2141,37.7151,D
277,-6.2141,37.7151,D
278,-6.2141,37.7151,D
279,-6.2141,37.7151,D
280,-6.2141,37.7151,D
281,-6.2141,37.7151,D
282,-6.2141,37.7151,D
283,-3.9982,38.1592,D
284,-3.9982,38.1592,D
285,-3.9982,38.1592,D
286,-3.9982,38.1592,D
287,-3.9982,38.1592,D
288,-3.9982,38.1592,D
289,-3.9982,38.1592,D
290,-3.9982,38.1592,D
291,-3.9982,38.1592,D
292,-3.9982,38.1592,D
293,-3.9982,38.1592,D
294,-3.9982,38.1592,D
295,-3.9982,38.1592,D
296,-3.9982,38.1592,D
297,-3.9982,38.1592,D
298,-3.9982,38.1592,D
299,-3.9982,38.1592,D
300,-3.9982,38.1592,D
301,-3.9982,38.1592,D
302,-3.9982,38.1592,D
303,-3.9982,38.1592,D
304,-3.9982,38.1592,D
305,-3.9982,38.1592,D
306,-3.9982,38.1592,D
307,-3.9982,38.1592,D
308,-3.9982,38.1592,D
309,-3.9982,38.1592,D
310,-3.9982,38.1592,D
311,-3.9982,38.1592,D
312,-3.9982,38.1592,D
313,-3.9982,38.1592,D
314,-3.9982,38.1592,D
315,-3.9982,38.1592,D
316,-3.9982,38.1592,D
317,-3.9982,38.1592,D
318,-3.9982,38.1592,D
319,-3.9982,38.1592,D
320,-3.6988,39.1396,D
321,-1.2221,42.9952,D
322,-1.2221,42.9952,D
323,10.8978,48.3705,D
324,10.8978,48.3705,D
325,10.8978,48.3705,D
326,10.8978,48.3705,D
327,10.8978,48.3705,D
328,10.8978,48.3705,D
329,10.8978,48.3705,D
330,-0.7328,41.2784,D
331,-0.7328,41.2784,D
333,10.9395,48.3256,D
334,10.9395,48.3256,D
335,10.9395,48.3256,D
336,10.9351,48.3239,D
337,10.9395,48.3256,D
338,10.9395,48.3256,D
339,10.9312,48.3126,D
340,10.9312,48.3126,D
341,10.9312,48.3126,D
342,10.9351,48.3289,D
343,10.9337,48.3062,D
344,10.9337,48.3062,D
345,10.9337,48.3062,D
346,10.9337,48.3062,D
347,10.9351,48.3289,D
348,10.9351,48.3289,D
349,10.9351,48.3289,D
350,10.9337,48.3062,D
351,10.9337,48.3062,D
352,10.9337,48.3062,D
353,-0.5703,54.1246,D
354,-0.5703,54.1246,D
355,-0.5703,54.1246,D
356,-0.5703,54.1246,D
357,10.9312,48.3126,D
358,10.9312,48.3126,D
359,10.9312,48.3126,D
360,10.9312,48.3126,D
361,10.9312,48.3126,D
362,10.9312,48.3126,D
363,10.9312,48.3126,D
364,10.9312,48.3126,D
365,10.9312,48.3126,D
366,10.6571,48.2897,D
367,10.6571,48.2897,D
368,10.6571,48.2897,D
369,-6.3783,37.3006,D
370,-6.3783,37.3006,D
371,-6.3783,37.3006,D
372,10.9337,48.3062,D
373,10.6571,48.2897,D
374,10.6571,48.2897,D
375,10.6571,48.2897,D
376,10.6571,48.2897,D
377,10.6571,48.2897,D
378,10.6571,48.2897,D
379,10.6571,48.2897,D
380,10.6571,48.2897,D
381,10.6571,48.2897,D
382,10.6571,48.2897,D
383,10.6571,48.2897,D
384,10.9312,48.3126,D
385,10.9312,48.3126,D
386,10.9396,48.3108,D
387,10.9396,48.3108,D
388,10.9312,48.3126,D
389,10.9312,48.3126,D
390,10.9396,48.3108,D
391,-93.6954,32.4917,D
392,-75.7882,45.3715,D
396,10.9337,48.3062,D
397,2.133,41.4451,D
398,-6.0386,37.0951,D
399,-6.0386,37.0951,D
400,-6.0386,37.0951,D
401,-6.0386,37.0951,D
402,-6.0386,37.0951,D
403,-6.0386,37.0951,D
404,-78.2061,44.4419,D
405,10.9337,48.3062,D
406,10.9337,48.3062,D
407,10.9337,48.3062,D
408,10.9337,48.3062,D
409,10.9337,48.3062,D
410,10.9337,48.3062,D
411,10.9337,48.3062,D
412,10.9337,48.3062,D
413,10.9337,48.3062,D
414,10.9337,48.3062,D
415,10.9337,48.3062,D
416,10.9337,48.3062,D
417,10.9337,48.3062,D
419,-78.3399,44.1479,D
420,10.9337,48.3062,D
421,10.9337,48.3062,D
422,10.9337,48.3062,D
423,10.9337,48.3062,D
424,10.9337,48.3062,D
425,10.9337,48.3062,D
426,10.9337,48.3062,D
427,10.9337,48.3062,D
428,10.9337,48.3062,D
429,10.9337,48.3062,D
430,10.9337,48.3062,D
431,10.9337,48.3062,D
432,10.9337,48.3062,D
433,10.9337,48.3062,D
434,10.9337,48.3062,D
435,10.9337,48.3062,D
436,10.9337,48.3062,D
437,10.9337,48.3062,D
438,10.9337,48.3062,D
439,10.9337,48.3062,D
440,10.9337,48.3062,D
441,10.9337,48.3062,D
442,10.9337,48.3062,D
443,10.9337,48.3062,D
444,10.9337,48.3062,D
445,10.9337,48.3062,D
446,10.9337,48.3062,D
447,10.9337,48.3062,D
448,10.9178,48.2981,D
449,10.9178,48.2981,D
450,10.9178,48.2981,D
451,10.9337,48.3062,D
452,10.9337,48.3062,D
453,10.9337,48.3062,D
454,10.9337,48.3062,D
455,10.9337,48.3062,D
456,10.9337,48.3062,D
457,10.9337,48.3062,D
458,10.9337,48.3062,D
459,10.9337,48.3062,D
460,10.9337,48.3062,D
461,10.9337,48.3062,D
462,10.9337,48.3062,D
463,10.9337,48.3062,D
464,10.9337,48.3062,D
465,10.9337,48.3062,D
466,10.9337,48.3062,D
467,10.9337,48.3062,D
468,10.9337,48.3062,D
469,10.9337,48.3062,D
470,10.9337,48.3062,D
471,10.9337,48.3062,D
472,10.9337,48.3062,D
473,10.9337,48.3062,D
474,10.9337,48.3062,D
475,10.9337,48.3062,D
476,10.9337,48.3062,D
477,10.9337,48.3062,D
478,10.9337,48.3062,D
479,10.9337,48.3062,D
480,10.9337,48.3062,D
481,10.9337,48.3062,D
482,-106.6649,52.1062,D
483,10.9337,48.3062,D
484,10.9337,48.3062,D
485,10.9337,48.3062,D
486,10.9337,48.3062,D
487,10.9337,48.3062,D
488,10.9337,48.3062,D
489,10.9337,48.3062,D
490,10.9337,48.3062,D
491,10.9337,48.3062,D
492,10.9337,48.3062,D
493,10.9337,48.3062,D
494,10.9337,48.3062,D
495,10.9337,48.3062,D
496,10.9337,48.3062,D
497,10.9337,48.3062,D
498,10.9337,48.3062,D
499,10.9337,48.3062,D
0,10.9337,48.3062,D
1,10.9337,48.3062,D
2,10.9337,48.3062,D
3,10.9337,48.3062,D
4,10.9337,48.3062,D
5,10.9337,48.3062,D
6,10.9337,48.3062,D
7,10.9337,48.3062,D
8,10.9337,48.3062,D
9,10.9337,48.3062,D
10,10.9337,48.3062,D
11,10.9337,48.3062,D
12,10.9337,48.3062,D
13,10.9337,48.3062,D
