,lng,lat,q
48,-88.641086,17.777295,E
49,-74.35,5.014,E
50,-77,-2.483,E
51,-83.7501,12.2512,E
52,-87.4565,15.751,E
53,-85.6195,14.2813,E
54,-76.7527,3.5349,E
55,-75.0563,4.9239,E
56,-74.3153,4.611331,E
57,-84.5682,10.1949,E
58,-78.9711,-4.1178,E
59,-73.4001,8.2167,E
60,-67.633,10.417,E
61,-87.4128,14.0604,E
62,-74.072,11.1009,E
63,-73.7501,4.5167,E
64,-75.0769,4.9299,E
65,-79.443,-2.6399,E
66,-76.0964,5.2431,E
67,-78.7764,-0.0523,E
68,-78.47,0.278,E
69,-73.4576,6.4581,E
70,-79.1318,-4.5383,E
71,-65.759,-17.172,E
72,-76.0964,5.2431,E
73,-73.4576,6.4581,E
74,-73.4576,6.4581,E
75,-65.8931,-17.1667,E
76,-73.4001,8.2167,E
77,-73.3612,5.074529,E
78,-76.0964,5.2431,E
79,-87.2439,38.9974,E
80,-122.3547,48.9049,E
81,-122.3547,48.9049,E
82,-122.3547,48.9049,E
83,-73.8566,45.3675,E
84,-76.3,42.343,E
85,-88.6128387445933,43.5308282997973,E
86,-72.5778,11.162,E
87,-83.3164,42.1059,E
88,-79.4501,-6.3167,E
89,-79.4501,-6.3167,E
90,-73.4576,6.4581,E
91,-77.8003,-5.8226,E
92,-80.1251,8.6001,E
93,-80.1251,8.6001,E
94,-73.3892,6.6389,E
95,-73.3892,6.6389,E
96,-73.4001,8.2167,E
97,-78.7,-4.083,E
98,-50.10194,-9.29722,E
99,-54.9348,-2.8315,E
100,-65.4084,-16.9834,E
101,-84.0223,10.4534,E
102,-89.7951,18.1181,E
103,-76.4542,-0.4735,E
104,-76.5469,5.5,E
105,-79.6501,9.1334,E
106,-76.333,-0.4,E
107,-77.8123,-5.7009,E
108,-77.8123,-5.7009,E
109,-77.8123,-5.7009,E
110,-73.856,4.747,E
111,-73.3648,6.8137,E
112,-73.5003,6.6212,E
113,-73.5003,6.6212,E
114,-73.3892,6.6389,E
115,-72.7167,6.3001,E
116,-73.3892,6.6389,E
118,-109.9167,23.6151,E
119,-72.7167,6.3001,E
120,-73.3151,6.6292,E
121,-73.3151,6.6292,E
122,-91.68,16.1009,E
123,-79.6501,9.1334,E
124,-104.9933,21.4871,E
125,-87.1432,15.7891,E
126,-87.1432,15.7891,E
127,-71.9489,12.272,E
128,-87.235,13.857,E
129,-87.235,13.857,E
130,-82.5928,43.0501,E
131,-79.4776,-6.3576,E
132,-87.155,13.907,E
133,-73.8388,41.1088,E
134,-73.8185,11.204,E
135,-48.1256,-22.28,E
136,-56.8873,-0.8014,E
137,-78.3167,-4.8501,E
138,-82.442,35.1613,E
139,-88.027,14.931,E
140,-123.373425,48.464413,E
141,-73.8947,41.1815,E
142,-73.8947,41.1815,E
143,-111.3803,56.7264,E
144,-84.8973,11.0234,E
145,-63.3469,-7.52174,E
146,-65.989,-32.8504,E
148,-103.58164,51.77586,E
149,-73.8566,45.3675,E
150,-78.3264,44.3211,E
151,-74.855,2.7975,E
152,-76.74472,1.069722,E
153,-77.28555,0.4683333,E
154,-70.6709,-33.1953,E
155,-46.4101,-20.2551,E
156,-52.48944,-31.72889,E
157,-52.3442,-31.7998,E
158,-40.381,-18.002,E
159,-59.8167,-33.5833,E
160,-46.36611,-20.32667,E
161,-83.457,33.1814,E
162,-111.3803,56.7264,E
163,-73.858,41.429,E
164,-110.8029,31.5077,E
165,-73.83,40.6158,E
166,-86.8733,20.8583,E
167,-81.0559,31.9237,E
168,-79.441,42.0458,E
169,-93.6721,32.447,E
170,-78.5397,44.2569,E
171,-82.5928,43.0501,E
172,-82.5928,43.0501,E
174,-79.6924,40.652,E
175,-71.2084,42.2979,E
176,-99.1942,23.0998,E
177,-97.1611,37.288,E
178,-93.7182,32.5507,E
179,-93.7182,32.5507,E
180,-93.7182,32.5507,E
181,-93.7182,32.5507,E
182,-93.7182,32.5507,E
183,-93.7182,32.5507,E
184,-92.642,47.243,E
185,-84.5501,10.2501,E
186,-78.7542,-7.8528,E
187,-64.278,-36.922,E
188,-87.1811,13.9475,E
189,-87.4536,15.7391,E
190,-81.5781,41.1895,E
192,-73.8832,41.1987,E
193,-75.4527,39.2518,E
194,-111.3803,56.7264,E
195,-83.3164,42.1059,E
196,-87.4536,15.7391,E
198,-87.4544,15.7519,E
199,-71.0393,41.4914,E
200,-114.5284,33.6909,E
201,-75.0622,41.6069,E
202,-78.3109,44.566,E
205,-93.7378,29.7556,E
206,-73.3843,6.8446,E
207,-77.0935,0.6937,E
208,-77.0935,0.6937,E
209,-74.3834,4.6834,E
210,-72.6667,6.3334,E
211,-84.9309,10.5884,E
212,-88.0513,41.8217,E
213,-73.7494,43.6764,E
214,-74.2825,8.1562,E
216,-79.3137,37.7154,E
217,-79.3137,37.7154,E
218,-93.6991,32.4557,E
219,-73.8832,41.1987,E
220,-71.6847,41.9661,E
221,-79.3137,37.7154,E
222,-73.996,40.451,E
223,-122.9476,49.3653,E
224,-110.9842,54.2499,E
225,-78.8087,45.3058,E
227,-111.3803,56.7264,E
228,-78.7061,34.3344,E
229,-73.8861,41.2042,E
230,-93.6721,32.447,E
231,-73.9444,41.4814,E
232,-73.92569,40.87204,E
234,-87.1881,13.9641,E
235,-73.4576,6.4581,E
237,-53.9837,-25.8501,E
238,-71.0563,8.609,E
239,-71.0563,8.609,E
240,-85.6271,14.2803,E
241,-63.2308333333333,-20.2455555555556,E
242,-64.48333,-22,E
243,-73.4001,8.2167,E
244,-76.34972,1.81,E
245,-76.34972,1.81,E
246,-76.35139,1.795556,E
247,-73.3892,6.6389,E
248,-73.3892,6.6389,E
249,-73.3892,6.6389,E
250,-73.3892,6.6389,E
251,-73.3892,6.6389,E
252,-73.3892,6.6389,E
253,-73.3892,6.6389,E
254,-78.72222167,-2.125000001,E
255,-77.8945,-6.7337,E
256,-110.8558,32.3452,E
257,-76.6214,3.4473,E
258,-52.7364,-32.1503,E
260,-76.6063,3.5388,E
262,-78.0834,1.3001,E
263,-87.1881,13.9641,E
264,-87.4592,14.0969,E
265,-107.8473,27.401,E
266,-68.6421,10.2287,E
267,-75.8959,5.4828,E
268,-76.8552,1.1888,E
269,-73.4576,6.4581,E
270,-72.7334,6.5667,E
271,-62.6166666667,10.6833333333,E
272,-76.9404,3.665,E
273,-79.3626,-0.5889,E
274,-77.938385,37.351601,E
275,-86.7951,15.0294,E
276,-86.7951,15.0294,E
277,-42.3662,-22.3926,E
279,-86.726,15.7298,E
280,-85.6163,14.2861,E
281,-74.2153,7.9759,E
282,-74.1834,5.9334,E
283,-77.38333,6.066667,E
284,-79.4776,-6.3576,E
285,-63.2308333333333,-20.2455555555556,E
286,-87.2431,13.8686,E
287,-123.373425,48.464413,E
288,-108.1667,29.5501,E
289,-97.992,30.51,E
290,-97.992,30.51,E
291,-97.979,30.505,E
292,-102.961,29.181,E
293,-102.9585,29.1815,E
294,-69.989,41.7092,E
295,-69.989,41.7092,E
296,-95.6614,29.6356,E
297,-78.3264,44.3211,E
298,-114.069,34.285,E
299,-43.2167,-22.5667,E
300,-98.0146,37.9749,E
301,-60.9891,1.4829,E
302,-54.1542,-31.7928,E
303,-52.2735,-27.6061,E
305,-111.3229,31.5756,E
306,-87.1798,13.9909,E
307,-82.6055,35.0825,E
308,-87.1798,13.9909,E
310,-38.982,-15.355,E
311,-51.82639,-15.73861,E
313,-73.3892,6.6389,E
314,-73.3892,6.6389,E
315,-73.3892,6.6389,E
316,-73.3892,6.6389,E
317,-71.0503,-13.4551,E
318,-79.472,-6.274,E
319,-73.7501,4.5167,E
320,-47.4925,-21.854,E
321,-51.2334,-23.4501,E
322,-73.4834,4.5834,E
323,-86.2803,12.0928,E
324,-85.6195,14.2806,E
325,-84.779,15.0322,E
326,-69.9917,-11.6506,E
327,-71.242,-12.6601,E
328,-86.7951,15.0294,E
329,-79.636288,9.057516,E
330,-34.9667,-8.0167,E
331,-83.8284,11.8006,E
332,-68.9938,-8.7512,E
333,-52.412,-32.283,E
334,-44.6301,-22.3798,E
335,-52.3276,-31.7184,E
336,-87.235,13.857,E
338,-50.014,-26.995,E
339,-71.7167,-13.6181,E
340,-78.2001,1.3501,E
341,-76.2151,5.827,E
342,-73.4089,6.6384,E
343,-73.4576,6.4581,E
344,-79.1759,-4.1178,E
345,-74.0765,4.7642,E
346,-75.2395,4.7434,E
347,-66.311,-17.287,E
348,-52.28,-32.141,E
349,-75.2583,5.716,E
350,-73.8559,4.747,E
351,-73.7501,4.5167,E
352,-48.8338,-15.7947,E
353,-55.4334,-24.1167,E
355,-68.9938,-8.7512,E
356,-52.3073,4.7216,E
357,-73.4001,8.2167,E
359,-75.4628,5.1278,E
360,-85.9514,14.926,E
361,-78.876,-0.0301,E
362,-68.9938,-8.7512,E
363,-68.9938,-8.7512,E
364,-76.325626,-6.397701,E
365,-74.7915,5.1768,E
366,-74.3834,4.6501,E
367,-74.3834,4.6501,E
368,-85.9514,14.926,E
369,-51.703,-20.7882,E
370,-52.3073,4.7216,E
371,-50.9076,-16.3198,E
372,-72.3914,-15.5981,E
373,-50.3954,-26.1773,E
374,-59.9317,-3.2251,E
375,-71.9501,-13.5334,E
376,-71.9501,-13.5334,E
377,-79.1759,-4.1178,E
378,-78.4806,-0.6501,E
379,-71.9487,-13.307,E
380,-76.0964,5.2431,E
381,-72.8801,7.3862,E
382,-72.8801,7.3862,E
383,-76.113,6.444,E
384,-76.0964,5.2431,E
385,-73.44635,5.779625,E
386,-73.4089,6.6384,E
387,-75.7356,4.1395,E
388,-41.7023,-4.1518,E
389,-73.086,11.4138,E
390,-37.412,-9.6609,E
391,-71.7167,-13.6181,E
392,-70.25,-33.3,E
393,-44.6634,-22.3112,E
394,-64.4667,-19.4334,E
395,-77.8834,-8.6667,E
396,-66.802,-29.3901,E
397,-57.7111,-30.519,E
398,-65.4645,-22.1345,E
399,-62.0655,-37.9295,E
400,-62.0655,-37.9295,E
401,-62.0655,-37.9295,E
402,-62.0655,-37.9295,E
403,-62.0655,-37.9295,E
404,-62.0655,-37.9295,E
405,-62.0655,-37.9295,E
406,-62.0655,-37.9295,E
407,-62.0655,-37.9295,E
408,-62.0655,-37.9295,E
409,-62.0655,-37.9295,E
410,-62.0655,-37.9295,E
411,-62.0655,-37.9295,E
412,-62.0655,-37.9295,E
413,-62.0655,-37.9295,E
414,-62.0655,-37.9295,E
415,-62.0655,-37.9295,E
416,-62.0655,-37.9295,E
417,-42.7167,-22.5001,E
418,-42.8882,-20.79,E
419,-61.01,-13.5501,E
420,-76.8874,3.5845,E
421,-85.6195,14.2813,E
422,-74.2153,7.9759,E
423,-74.2153,7.9759,E
424,-84.895222,10.55535,E
425,-46.9925,-18.9439,E
426,-44.9451,-12.2012,E
428,-52.48944,-31.72889,E
429,-60.944,-34.5597,E
430,-109.3975,27.1621,E
431,-73.3167,6.6334,E
432,-72.1189,-13.2989,E
433,-72.119,-13.299,E
434,-52.7364,-32.1503,E
435,-73.3631,6.8239,E
436,-74.35,5.014,E
437,-72.7167,6.3001,E
438,-72.7167,6.3001,E
440,-35.4773,-8.8173,E
441,-49.3459,-27.3546,E
442,-49.143,-26.896,E
443,-49.0237,-26.7556,E
444,-42.3751,-22.3917,E
445,-55.8957,-9.45,E
446,-44.03389,-21.98667,E
447,-46.1334,-20.7084,E
448,-75.932,5.128,E
449,-35.44138,-8.385091,E
450,-72.578,11.162,E
451,-59.837,-29.9189,E
452,-59.844,-29.913,E
453,-56.602,-28.3939,E
454,-77.4042,5.6271,E
455,-51.1201,-16.4456,E
456,-73.9476,2.0529,E
457,-52.492,4.543,E
459,-44.7031,-22.3731,E
460,-34.9667,-8.0167,E
461,-34.9667,-8.0167,E
462,-71.9737,-13.4923,E
464,-51.1201,-16.4456,E
465,-73.3021,4.7949,E
466,-73.4457,7.0974,E
467,-42.7167,-22.5001,E
468,-73.4001,8.2167,E
469,-79.7525,-6.4867,E
470,-57.6201,3.4601,E
471,-75.8209,5.5883,E
472,-43.077,-22.3023,E
473,-70.702,-12.3992,E
474,10.8188,48.2741,E
475,10.8188,48.2741,E
476,10.8188,48.2741,E
477,10.8188,48.2741,E
478,10.8188,48.2741,E
479,10.8188,48.2741,E
480,10.8188,48.2741,E
481,10.8188,48.2741,E
482,10.8188,48.2741,E
483,10.8188,48.2741,E
484,10.8188,48.2741,E
485,10.8188,48.2741,E
486,10.8188,48.2741,E
487,10.8188,48.2741,E
488,10.8188,48.2741,E
489,10.8188,48.2741,E
490,10.8188,48.2741,E
491,10.8188,48.2741,E
492,1.546,50.268,E
493,10.8188,48.2741,E
494,10.8188,48.2741,E
495,10.8188,48.2741,E
496,-0.5535,54.1412,E
497,2.2679,42.7421,E
498,2.3015,42.8269,E
499,10.8188,48.2741,E
0,10.8188,48.2741,E
1,10.8188,48.2741,E
2,10.8188,48.2741,E
3,10.8188,48.2741,E
4,10.8188,48.2741,E
5,10.8188,48.2741,E
6,10.8188,48.2741,E
7,10.8188,48.2741,E
8,10.8188,48.2741,E
9,10.8188,48.2741,E
10,10.8188,48.2741,E
11,10.8188,48.2741,E
12,10.8188,48.2741,E
13,-77.8101,-1.7939,E
14,-77.8101,-1.7939,E
15,-77.8101,-1.7939,E
16,-77.8101,-1.7939,E
17,10.8188,48.2741,E
18,152.941,-27.3466,E
19,-0.5428,54.1225,E
20,-0.5567,54.1243,E
21,-73.9589,41.4597,E
22,10.8188,48.2741,E
23,5.3788,52.1468,E
24,-4.9913,37.9673,E
25,-77.0098,-12.12,E
26,-6.3783,37.3006,E
27,-6.3783,37.3006,E
28,-6.0405,37.1499,E
29,-6.0405,37.1499,E
30,-6.3783,37.3006,E
31,-6.3783,37.3006,E
32,-6.3783,37.3006,E
33,-6.3783,37.3006,E
34,-6.3783,37.3006,E
35,10.9178,48.2981,E
36,-6.0405,37.1499,E
37,-6.0405,37.1499,E
38,-6.2141,37.7151,E
39,-3.9982,38.1592,E
40,-3.9982,38.1592,E
41,-3.9982,38.1592,E
42,-3.9982,38.1592,E
43,10.9312,48.3126,E
44,-0.5544,54.1242,E
45,1.5205,52.071,E
46,1.5205,52.071,E
47,1.5205,52.071,E
48,1.5205,52.071,E
49,1.5205,52.071,E
50,1.5205,52.071,E
51,1.5205,52.071,E
52,1.5205,52.071,E
53,1.5205,52.071,E
54,1.5205,52.071,E
55,1.5205,52.071,E
56,1.5205,52.071,E
57,-6.3783,37.3006,E
58,-6.3783,37.3006,E
59,-1.5613,55.3288,E
60,-1.5613,55.3288,E
61,10.9312,48.3126,E
62,1.5205,52.071,E
63,1.5205,52.071,E
64,1.5205,52.071,E
65,1.5205,52.071,E
66,1.5205,52.071,E
67,1.5205,52.071,E
68,1.5205,52.071,E
69,1.5205,52.071,E
70,1.518,52.07,E
71,1.518,52.07,E
72,1.518,52.07,E
73,1.518,52.07,E
74,1.518,52.07,E
75,1.518,52.07,E
76,1.518,52.07,E
77,1.518,52.07,E
78,1.5308,52.0754,E
79,1.5308,52.0754,E
80,1.5308,52.0754,E
81,1.5308,52.0754,E
82,1.5308,52.0754,E
83,1.5308,52.0754,E
84,1.5308,52.0754,E
85,1.5308,52.0754,E
86,1.5308,52.0754,E
87,1.5308,52.0754,E
88,1.5308,52.0754,E
89,5.9038,51.94,E
90,-124.1157,40.8702,E
91,-93.6721,32.447,E
92,-93.6721,32.447,E
93,-93.6721,32.447,E
94,-93.6721,32.447,E
95,-93.6721,32.447,E
96,31.5373,-24.7116,E
97,-105.1027,40.3555,E
98,-105.1027,40.3555,E
99,10.9154,48.3447,E
100,9.9199,52.5597,E
101,-52.104,-32.035,E
102,-48.2981,-25.182,E
103,-70.092833,-12.568667,E
104,3.2272,51.3467,E
105,26.6918,58.3836,E
106,26.6918,58.3836,E
107,26.6918,58.3836,E
108,-1.7852,53.6719,E
109,-1.189,50.6043,E
110,114.1694,22.3193,E
111,114.1694,22.3193,E
112,-75.3165,2.5334,E
113,2.1798,41.3757,E
114,-1.4475,43.5352,E
115,120.6292,36.1698,E
116,2.3347,48.9107,E
117,-3.3489,55.7555,E
118,12.3869,51.3404,E
119,8.236,53.1589,E
120,7.6013,47.5396,E
121,5.3563,52.1593,E
122,9.9978,51.6459,E
123,15.9632,50.7076,E
126,17.1304,61.7216,E
127,-1.3448,50.906,E
128,4.174,51.0358,E
130,5.1909,44.1242,E
131,-3.6384,57.1784,E
132,5.1909,44.1242,E
133,3.1634,50.6228,E
134,-1.2968,50.5758,E
136,17.646,59.859,E
137,-2.111,54.9598,E
138,-2.111,54.9598,E
139,4.8295,45.7533,E
140,-3.2201,55.9376,E
141,9.0071,50.0744,E
142,-82.9608,8.8105,E
143,-83.2028,8.7026,E
144,19.2183,49.8653,E
145,103.7769,1.3541,E
146,103.7737,1.3508,E
147,-55.0798,-25.7383,E
148,76.781,30.7555,E
149,-1.6189,43.2605,E
150,4.8818,45.772,E
151,21.0961,52.3287,E
152,5.8762,45.6388,E
153,12.3869,51.3404,E
154,12.8281,56.6777,E
155,12.8281,56.6777,E
156,12.8281,56.6777,E
157,1.2335,52.5578,E
158,1.2335,52.5578,E
159,-75.4016,9.3007,E
160,21.0745,50.3095,E
161,-73.194,42.7206,E
162,-0.6094,44.7973,E
163,4.3316,50.8852,E
164,4.4511,52.2658,E
165,-0.6094,44.7973,E
166,10.9708,49.5913,E
167,10.9708,49.5913,E
168,143.9706,-5.7912,E
169,1.9467,44.0471,E
170,-0.6094,44.7973,E
171,10.9708,49.5913,E
172,10.9708,49.5913,E
173,10.9708,49.5913,E
174,10.9708,49.5913,E
175,10.2384,52.4566,E
176,10.9708,49.5913,E
177,10.9708,49.5913,E
178,10.9708,49.5913,E
179,10.9708,49.5913,E
180,10.9708,49.5913,E
181,21.1099,52.3663,E
182,-0.6094,44.7973,E
183,-0.6094,44.7973,E
184,-0.6094,44.7973,E
185,-8.8033,38.9732,E
186,-74.4609,45.8889,E
187,-91.2727,46.4364,E
188,-91.2727,46.4364,E
189,-91.2727,46.4364,E
190,-91.2727,46.4364,E
191,-91.2727,46.4364,E
192,8.3796,48.9733,E
193,-6.2787,57.0161,E
194,-77.2834,1.3356,E
195,13.419,52.4761,E
196,6.3783,52.5026,E
197,-0.588,52.94,E
198,18.2618,50.3527,E
200,85.7945,20.2011,E
201,26.2262,57.7146,E
202,-7.867,43.7412,E
203,32.7041,-25.7062,E
204,114.1857,22.2561,E
205,-0.3886,54.0113,E
206,34.9455,32.5251,E
207,-2.978,51.225,E
209,-6.2787,57.0161,E
210,-6.2787,57.0161,E
211,82.8187,54.4242,E
212,-1.3669,54.5603,E
213,10.1143,50.6127,E
214,10.5525,57.7097,E
215,5.598,53.2509,E
216,5.7353,51.9767,E
217,-2.3408,51.3564,E
218,-7.867,43.7412,E
219,5.8072,46.7615,E
220,5.8072,46.7615,E
221,5.598,53.2509,E
223,-6.2787,57.0161,E
225,1.9515,44.0635,E
226,-0.588,52.94,E
227,-1.3669,54.5603,E
228,-3.1641,55.9448,E
229,-0.588,52.94,E
230,-1.4103,50.7699,E
231,4.3316,50.8852,E
232,5.5528,45.2188,E
233,-0.4409,43.1896,E
234,-51.0784,-30,E
236,4.3554,48.2667,E
237,33.9363,36.2935,E
238,33.9363,36.2935,E
239,4.7608,52.0773,E
240,-0.6745,45.8554,E
241,-1.5596,52.4267,E
242,3.2398,50.5851,E
243,121.4737,31.2304,E
244,16.6309,49.2211,E
245,-1.3874,46.7409,E
246,76.573,11.298,E
247,15.4707,47.0961,E
248,-0.2587,49.2767,E
249,-1.0229,43.0354,E
250,4.7608,52.0773,E
251,21.1099,52.3663,E
252,-78.9698,36.0565,E
253,-3.9527,52.6431,E
254,120.6226,23.4339,E
255,6.9441,46.8253,E
256,-73.6813,4.1345,E
257,18.9562,47.6051,E
258,5.5538,51.3023,E
259,-1.5596,52.4267,E
260,4.7608,52.0773,E
261,4.7608,52.0773,E
262,-4.7472,37.1372,E
263,-3.9688,56.1872,E
264,4.7608,52.0773,E
265,2.4542,48.8575,E
266,-1.6189,43.2605,E
267,-95.3536,50.0697,E
268,-9.2168,39.3131,E
269,-9.2168,39.3131,E
270,-9.2168,39.3131,E
271,1.293,45.8271,E
272,-2.0962,51.5762,E
273,-4.0543,50.3883,E
274,7.2649,45.8366,E
275,7.2835,45.8671,E
276,-9.2168,39.3131,E
277,-0.8133,60.8001,E
278,10.6363,57.7441,E
279,149.663,-1.5302,E
280,25.0058,60.2357,E
281,4.4216,52.1174,E
282,2.2696,48.8071,E
283,3.713,51.0406,E
284,3.713,51.0406,E
285,-1.5399,46.4168,E
286,5.4876,43.2761,E
287,25.0058,60.2357,E
288,1.293,45.8271,E
289,2.3576,47.3892,E
290,18.372,59.7381,E
291,-2.5086,52.9908,E
292,5.3563,52.1593,E
293,-2.5086,52.9908,E
294,-2.5086,52.9908,E
295,-3.3675,58.5922,E
296,-3.3675,58.5922,E
297,-2.9523,51.362,E
298,-0.3886,54.0113,E
299,-3.6965,57.2821,E
300,-0.3203,54.1818,E
301,30.8462,38.154,E
302,2.0499,48.8623,E
303,-2.158,57.1138,E
304,-0.3522,39.4696,E
305,-1.4163,54.9772,E
307,1.3534,51.2778,E
308,-1.1959,53.3577,E
309,-0.3155,52.0638,E
310,-0.3155,52.0638,E
311,0.2685,50.8587,E
312,-3.4122,56.0615,E
313,21.1099,52.3663,E
314,2.4608,39.5751,E
315,-0.4687,51.7575,E
316,-0.3886,54.0113,E
317,1.9515,44.0635,E
318,-1.3398,52.0629,E
319,1.342,52.9009,E
320,21.1099,52.3663,E
321,-1.3351,53.3375,E
322,1.9515,44.0635,E
323,-0.3203,54.1818,E
324,1.4016,51.2142,E
325,-1.3115,52.3088,E
326,-0.43,38.3634,E
327,-0.4687,51.7575,E
328,21.1099,52.3663,E
329,4.3316,50.8852,E
330,-1.2773,51.6404,E
331,-1.2773,51.6404,E
332,-0.3886,54.0113,E
333,-1.5099,48.5539,E
334,0.1079,52.1664,E
335,35.3446,52.3321,E
336,5.3368,51.9839,E
337,6.0798,44.5596,E
338,-1.1508,51.0493,E
339,76.599,12.2908,E
340,-5.448,36.1018,E
341,-0.3969,51.9034,E
342,-0.3969,51.9034,E
343,2.6278,49.1176,E
344,1.2994,52.0924,E
345,-0.8684,47.6892,E
346,6.0798,44.5596,E
347,-0.0385,51.4394,E
348,-2.6617,51.562,E
349,-4.1741,40.4857,E
350,-3.6541,57.2636,E
351,-0.9885,51.9996,E
352,2.3576,47.3892,E
353,2.3576,47.3892,E
354,2.3576,47.3892,E
355,3.713,51.0406,E
356,0.1079,52.1664,E
357,0.1079,52.1664,E
358,0.1079,52.1664,E
361,-3.9392,56.1252,E
362,0.1079,52.1664,E
363,0.1079,52.1664,E
364,9.7364,55.5042,E
365,-3.9392,56.1252,E
366,-7.8489,37.0636,E
367,2.6278,49.1176,E
368,2.6278,49.1176,E
369,-1.4687,54.0109,E
370,19.75,50.8771,E
371,4.8056,43.9348,E
372,-2.6617,51.562,E
373,1.293,45.8271,E
374,3.713,51.0406,E
375,-1.5908,53.1611,E
376,1.7274,41.2152,E
377,21.1099,52.3663,E
378,-2.6114,56.7028,E
379,-2.6114,56.7028,E
380,-2.6114,56.7028,E
381,-8.0277,37.7383,E
382,3.8975,43.633,E
383,86.005,-28.2899,E
384,2.2911,49.9005,E
385,2.2911,49.9005,E
386,2.2911,49.9005,E
387,2.2911,49.9005,E
388,2.2911,49.9005,E
389,2.2911,49.9005,E
390,2.2911,49.9005,E
391,2.2911,49.9005,E
392,3.8003,47.8122,E
393,-0.9007,53.3223,E
394,10.6406,44.9696,E
395,-0.3886,54.0113,E
396,23.1163,53.1102,E
397,-0.3886,54.0113,E
398,-0.3886,54.0113,E
400,21.1099,52.3663,E
401,-1.3443,53.4616,E
402,-0.4687,51.7575,E
403,21.0961,52.3287,E
405,-0.3886,54.0113,E
406,15.6234,57.9832,E
407,0.3375,52.3352,E
408,-0.3886,54.0113,E
409,1.8974,46.1523,E
410,-1.3398,52.0629,E
411,-1.3398,52.0629,E
412,-0.3886,54.0113,E
413,1.8974,46.1523,E
414,151.2134,-28.3611,E
415,-84.2249,30.5129,E
416,4.8102,43.9343,E
417,17.393,59.658,E
418,16.9884,52.3878,E
419,-46.622,-23.6391,E
420,-0.6041,51.198,E
421,-80.7952,-1.6779,E
422,-1.232,51.7439,E
423,-0.3203,54.1818,E
424,-110.6919,32.3728,E
425,22.573,50.6075,E
426,17.0524,52.3667,E
427,-3.9893,51.705,E
428,21.0961,52.3287,E
429,4.7608,52.0773,E
430,4.7608,52.0773,E
431,4.7608,52.0773,E
432,4.7608,52.0773,E
433,4.7608,52.0773,E
434,9.836,46.8027,E
435,4.4419,51.3626,E
436,4.4419,51.3626,E
437,4.4419,51.3626,E
438,4.4419,51.3626,E
439,8.8074,45.8679,E
440,4.7608,52.0773,E
441,-117.6858,34.1679,E
442,25.0058,60.2357,E
443,25.0058,60.2357,E
444,4.3316,50.8852,E
445,26.7546,-26.9588,E
446,4.3316,50.8852,E
447,23.1163,53.1102,E
448,3.4312,50.6365,E
449,-0.3203,54.1818,E
450,4.3316,50.8852,E
451,-2.6298,53.995,E
452,3.2908,50.8522,E
453,3.3191,50.7566,E
454,26.6876,58.3749,E
455,4.3316,50.8852,E
456,5.3724,52.1418,E
457,8.6933,45.7954,E
458,10.929,45.4689,E
459,3.1252,51.3112,E
460,4.6913,51.9033,E
461,3.1252,51.3112,E
462,4.6913,51.9033,E
463,4.6913,51.9033,E
464,3.2908,50.8522,E
465,4.6913,51.9033,E
466,11.3742,45.5591,E
467,4.6913,51.9033,E
468,23.9132,37.9676,E
469,10.8188,48.2741,E
470,1.3534,51.2778,E
471,-0.5107,50.9573,E
472,4.7444,51.9074,E
473,4.9689,52.2641,E
474,3.2908,50.8522,E
475,8.6933,45.7954,E
476,-2.4197,52.2892,E
477,4.9689,52.2641,E
478,4.3515,51.6814,E
479,26.6516,-26.8245,E
480,4.2399,48.5333,E
481,8.6933,45.7954,E
482,25.0058,60.2357,E
483,15.0886,51.2334,E
484,25.0058,60.2357,E
485,4.3513,51.6814,E
486,25.0058,60.2357,E
487,-77.9739,40.7602,E
488,25.0058,60.2357,E
489,152.7607,-27.3288,E
490,11.6414,50.5954,E
491,5.3724,52.1418,E
492,4.8899,52.361,E
493,4.3454,51.6825,E
494,8.8416,54.9143,E
495,-122.2679,37.8844,E
496,-121.933,37.8754,E
497,-120.6293,51.4678,E
498,-120.6293,51.4678,E
499,6.0185,46.1826,E
0,-76.2962,4.7417,E
1,5.3788,52.1468,E
2,-73.7959,42.6361,E
3,-0.5871,53.1826,E
4,22.1353,37.0241,E
5,-87.4113,40.8977,E
6,4.644,50.7912,E
7,-81.4846,41.1339,E
8,-81.4846,41.1339,E
9,11.6006,50.9792,E
10,114.1789,22.4253,E
11,0.6005,51.6447,E
12,-8.4101,43.3315,E
13,-8.4101,43.3315,E
14,-145.125,84.4102,E
15,5.3788,52.1468,E
16,5.3788,52.1468,E
17,-85.7015,31.3389,E
18,5.3788,52.1468,E
19,8.6933,45.7954,E
20,105.5224,51.6433,E
21,105.5224,51.6433,E
22,105.5224,51.6433,E
23,105.5224,51.6433,E
24,-97.4172,37.2602,E
25,5.371,52.0612,E
26,-117.7149,34.0898,E
27,5.3788,52.1468,E
28,5.3788,52.1468,E
29,5.3788,52.1468,E
30,5.7686,50.1486,E
31,18.7993,54.6116,E
32,18.8249,54.6019,E
33,5.3788,52.1468,E
34,3.6236,50.8762,E
35,3.1252,51.3112,E
36,18.6717,54.6955,E
37,26.3095,-26.9852,E
38,0.1441,52.2183,E
39,1.3881,51.2587,E
40,0.7585,52.9696,E
41,8.7099,48.244,E
42,8.6933,45.7954,E
43,8.6933,45.7954,E
44,7.8398,47.3388,E
45,10.6484,51.1091,E
