,lng,lat,q
94,-75.2281,4.4689,C
95,-76.1823,5.8124,C
96,-75.292,4.4079,C
97,-75.2281,4.4689,C
98,-75.4482,7,C
99,-75.63287,4.66481,C
100,-75.0462,4.9281,C
101,-75.2001,4.4667,C
102,-75.067,4.9239,C
103,-75.067,4.9239,C
104,-76.0964,5.2431,C
105,-75.577,4.727,C
106,-75.2281,4.4689,C
107,-75.2281,4.4689,C
108,-75.2281,4.4689,C
109,-79.753,9.164,C
110,-85.2593,15.3324,C
112,-84.8711,15.0485,C
113,-78.995857,9.322317,C
114,-77.47,0.08,C
115,-76.3179,-6.4159,C
116,-76.4714,1.0696,C
117,-77.0739,0.6513,C
118,-76.2909,-6.4515,C
119,-76.2909,-6.4515,C
120,-76.2909,-6.4515,C
121,-71.367,-12.8659,C
122,-71.367,-12.866,C
123,-71.367,-12.866,C
124,-76.325626,-6.397701,C
125,-71.367,-12.866,C
126,-76.486,7.838,C
127,-77.6278,7.8437,C
128,-78.7667,0.8501,C
129,-78.9095,0.6923,C
130,-78.5534,0.9435,C
131,-78.7685,0.0736,C
132,-78.0834,1.3001,C
133,-78.7679,0.0591,C
134,-76.0964,5.2431,C
135,-76.0964,5.2431,C
136,-76.0964,5.2431,C
137,-79.1334,0.1431,C
138,-78.2001,1.3501,C
139,-78.2001,1.3501,C
140,-106.3021,23.4326,C
141,-105.9319,23.3955,C
142,-108.9437,26.9847,C
143,-108.9437,26.9847,C
144,-92.8091,15.6569,C
145,-93.0833333333,17,C
147,-74.0331,11.0824,C
148,-78.9368,-3.1306,C
149,-79.4623,-6.3014,C
150,-64.8296,-18.1352,C
151,-73.0337,5.8683,C
152,-72.8618,6.8974,C
153,-65.176,-24.845,C
154,-73.5343,5.5286,C
155,-64.8768,-23.6964,C
156,-64.9004,-23.6738,C
157,-73.8559,4.747,C
159,-65.4667,-24.1834,C
160,-87.1881,13.9641,C
161,-79.9854,43.535,C
162,-79.9854,43.535,C
163,-79.9854,43.535,C
164,-74.2772,40.6061,C
165,-91.0756,40.8918,C
166,-71.7031,42.2045,C
167,-84.6632,44.7404,C
168,-110.987,32.2073,C
169,-83.9589,34.7719,C
170,-83.2083,42.7604,C
171,-71.3595,46.6265,C
172,-83.2314,42.7372,C
173,-75.311,40.4213,C
174,-81.2413,43.0275,C
175,-83.2314,42.7372,C
176,-83.1536,42.7336,C
177,-75.5424,39.1742,C
178,-84.1114,35.2941,C
179,-75.1254,40.0626,C
180,-114.5334,33.6846,C
181,-114.5334,33.6846,C
182,-109.273,31.34,C
183,-73.7458,45.3595,C
184,-73.7458,45.3595,C
185,-122.0828,36.9605,C
186,-123.1714,58.9758,C
187,-120.0079,55.4475,C
188,-95.1294,43.4773,C
189,-71.6847,41.9661,C
190,-122.0601,36.9543,C
191,-103.5795,51.7772,C
192,-103.5795,51.7772,C
193,-73.8832,41.1987,C
194,-84.0948,35.8589,C
195,-103.349604,51.779736,C
196,-71.3706,42.4786,C
197,-71.0393,41.4914,C
198,-103.4128,51.7777,C
199,-88.1841,42.3772,C
200,-93.948,29.699,C
201,-93.105,44.343,C
202,-84.2439,36.2878,C
203,-74.2016687391879,40.8208115371123,C
204,-82.5928,43.0501,C
205,-97.146606,49.880478,C
206,-83.16103,41.62116,C
207,-85.922,35.2176,C
208,-122.7985,45.8093,C
209,-119.4194,38.3068,C
210,-96.718,17.238,C
211,-123.9445,43.075,C
212,-123.9445,43.075,C
213,-109.273,31.34,C
214,-109.3988,31.4775,C
215,-122.6811,49.093,C
216,-122.7636,45.6496,C
217,-110.8805,31.7244,C
218,-118.9573,41.5256,C
219,-122.283,37.4716,C
220,-122.6912,45.5575,C
221,-99.2546,18.9897,C
222,-110.8029,31.5077,C
223,-113.9918,34.2541,C
224,-110.7592,32.4409,C
225,-110.305,31.4292,C
226,-106,23.3666666667,C
227,-99.3333333333,19.1666666667,C
228,-109.1683,31.8903,C
229,-121.1864,36.4744,C
230,-121.1864,36.4744,C
231,-123.3604,48.4832,C
232,-123.373425,48.464413,C
233,-123.546288,48.319734,C
234,-123.373425,48.464413,C
235,-123.578174,48.350716,C
236,-123.373425,48.464413,C
237,-122.2123,49.0593,C
238,-120.7375,35.4242,C
239,-93.12,16.87,C
240,-105.935211,23.406677,C
241,-89.0114,17.777,C
242,-89.0277,17.348,C
243,-50.327,-6.3786,C
244,-55.9379,-9.5913,C
245,-50.5929,-5.8266,C
246,-55.932,-9.5981,C
247,-61.4464,3.3821,C
248,-55.9325,-9.5975,C
249,-55.9,-9.9,C
250,-50.0151,-9.9826,C
251,-58.9028,4.2417,C
252,-54.9978,-3.2939,C
253,-47.37,-3.236,C
254,-60.93,-14.55,C
255,-55.4834,-7.1501,C
256,-49.41194,-4.2327,C
257,-50.3459,-6.1603,C
258,-65.9667,-10.9334,C
259,-73.9757,40.7665,C
260,-76.4513,42.4796,C
261,-79.8504,43.5164,C
262,-104.0611,18.9357,C
263,-79.9293,43.4979,C
264,-73.5808,45.5353,C
265,-75.6858,45.2823,C
266,-75.6858,45.2823,C
267,-90.8983,37.9754,C
268,-73.9686,40.7761,C
269,-71.2434,46.7883,C
270,-88.1886,42.4623,C
271,-79.8523,32.75678,C
272,-91.0756,40.8918,C
273,-110.7266,32.2408,C
274,-73.9695,40.7775,C
275,-73.9695,40.7775,C
276,-112.6945,33.9329,C
277,-91.0756,40.8918,C
278,-93.1456,44.9345,C
279,-82.2285,29.596,C
280,-75.7448,45.3873,C
281,-97.979,30.505,C
282,-109.1576,31.9044,C
283,-104.471,30.109,C
284,-104.4669,32.1065,C
285,-104.4669,32.1065,C
286,-76.35,42.3854,C
287,-79.3358,43.7718,C
288,-75.7439,45.3868,C
289,-73.1566,40.8039,C
290,-95.4228,29.6884,C
291,-75.4258,40.092,C
292,-75.4258,40.092,C
293,-75.4258,40.092,C
294,-155.2839,19.4317,C
295,-155.3006,19.4379,C
296,-78.3264,44.3211,C
297,-83.2314,42.7372,C
298,-77.239,38.6477,C
299,-77.239,38.6477,C
300,-77.2332,38.7877,C
301,-93.6721,32.447,C
302,-93.6721,32.447,C
303,-91.5557,41.6508,C
304,-113.4803,34.3007,C
305,-83.1459,42.7865,C
306,-99.1248,23.7265,C
307,-108.5561,33.0151,C
308,-111.1585,33.2796,C
309,-97.0196,32.9655,C
310,-69.989,41.7092,C
311,-99.7781,30.4792,C
312,-91.0756,40.8918,C
313,-93.1054,44.9273,C
314,-114.0437,34.2717,C
315,-109.1543,31.906,C
316,-93.7034,32.5052,C
318,-113.4922,34.3017,C
319,-95.5905,29.5917,C
320,-95.5898,29.5918,C
321,-73.8832,41.1987,C
322,-73.5347,45.5138,C
323,-73.5347,45.5138,C
324,-111.1425,32.2405,C
325,-73.6018,45.4437,C
326,-73.5347,45.5138,C
327,-73.6469,40.7582,C
328,-97.9984,24.3667,C
329,-114.069,34.285,C
330,-157.7898,21.4007,C
331,-78.3264,44.3211,C
332,-96.6398,33.1972,C
333,-91.557,41.6478,C
334,-80.1409,25.9204,C
335,-80.1537,25.9426,C
336,-80.1537,25.9426,C
337,-80.1537,25.9426,C
339,-73.8832,41.1987,C
340,-113.4921,53.5426,C
341,-73.9295,45.4079,C
342,-73.8832,41.1987,C
343,-73.8832,41.1987,C
344,-73.8832,41.1987,C
345,-73.8832,41.1987,C
346,-73.8527,41.1362,C
347,-73.8832,41.1987,C
348,-73.5851,40.8881,C
349,-73.5851,40.8881,C
350,-73.5398,40.8708,C
351,-73.5398,40.8708,C
352,-78.2787,44.0489,C
353,-88.652,17.752,C
354,-74.2016687391879,40.8208115371123,C
355,-74.2016687391879,40.8208115371123,C
356,-74.2016687391879,40.8208115371123,C
357,-80.2224,27.2012,C
358,-84.0948,35.8589,C
359,-84.0948,35.8589,C
360,-84.145,35.666,C
361,-112.0234,26.2151,C
362,-83.6709,42.5306,C
363,-74.651928,39.923429,C
366,-69.9667,11.9167,C
367,-105.036,39.7351,C
368,-109.3988,31.4775,C
369,-109.273,31.34,C
370,-111.2316,32.2481,C
371,-110.8934,32.3203,C
372,-103.7245,30.9708,C
373,-111.1098,32.2892,C
374,-98.7098,25.7581,C
375,-109.1543,31.906,C
376,-110.0967,23.5451,C
377,-110.0967,23.5451,C
378,-85.2404,14.6286,C
379,-85.2404,14.6286,C
380,-94.9166666667,17.1333333333,C
381,-85.6195,14.2812,C
382,-89.0114,17.777,C
383,-89.0114,17.777,C
384,-67.8813,3.8809,C
385,-47.5569,-4.293,C
386,-47.5569,-4.293,C
387,-43.315,-22.5628,C
388,-40.26694,-14.55088,C
389,-40.1238,-14.4213,C
390,-52.3073,4.7216,C
391,-55.4261,4.6417,C
392,-39.3963,-14.1426,C
393,-42.7367,-19.7114,C
394,-61.3666666667,6,C
395,-61.3666666667,6,C
396,-59.9878,-2.94,C
397,-40.5484,-19.9079,C
398,-47.372,-3.239,C
399,-59.997,-2.028,C
402,-53.814468,5.649811,C
405,-35.4773,-8.8173,C
406,-100.15,25.35,C
407,-54.937,-2.896,C
408,-46.8456,-3.1253,C
409,-55.2101,4.9301,C
410,-54.1928,-27.275,C
411,-54.1928,-27.275,C
413,-52.5856,-27.2353,C
414,-47.4089,-8.7981,C
415,-50.695,-26.929,C
416,-86.9741,45.7377,C
417,-78.4606,44.1347,C
418,-78.4606,44.1347,C
419,-88.4239,36.6245,C
420,-105.2372,40.1749,C
421,-109.051,32.084,C
422,-109.025,31.84,C
423,-98.9868,19.2726,C
424,-109.0271,25.7324,C
425,-91.0756,40.8918,C
426,-86.9958,14.0088,C
427,-109.051,32.084,C
428,-109.051,32.084,C
429,-98.2806,29.4533,C
430,-87.235,13.857,C
431,-75.7102,39.857,C
432,-71.593,42.2618,C
433,-93.7918,32.6713,C
434,-93.7918,32.6713,C
435,-93.7345,32.5635,C
436,-94.5653,18.0024,C
437,-105.1143,40.8423,C
438,-118.1579,50.9418,C
439,-106.677,34.9808,C
440,-80.2088,40.5146,C
441,-75.7255,39.8599,C
442,-75.1254,40.0626,C
443,-93.4647,32.1235,C
444,-93.4647,32.1235,C
445,-93.4647,32.1235,C
446,-97.631,31.1435,C
447,-71.2146,42.1263,C
448,-123.5421,48.3612,C
449,-76.3,42.343,C
450,-94.5653,18.0024,C
451,-98.0487,30.66,C
452,-94.4783,29.5926,C
453,-84.982,35.3848,C
455,-85.091,35.696,C
456,-84.1437,42.1778,C
457,-48.4442,-22.8842,C
458,-57.9862,-31.4132,C
459,-52.2009,-26.4895,C
460,-49.3459,-27.3546,C
461,-50.2661,-24.5692,C
463,-79.7236,9.1368,C
464,-79.9254,9.2873,C
465,-79.7164,9.1315,C
466,-77.3868,6.0747,C
467,-84.779,15.0322,C
468,-84.7514,10.4262,C
469,-84.5678,14.85,C
470,-87.4536,15.7391,C
471,-87.9141,14.8797,C
472,-88.0561,15.5077,C
473,-68.55,10.85,C
474,-75.0277,4.9009,C
475,-75.0277,4.9009,C
476,-75.0465,4.9093,C
477,-83.3951,8.5264,C
478,-83.3427,8.4015,C
479,-79.404,9.166,C
480,-79.394,9.23,C
481,-83.3951,8.5264,C
482,-83.2051,8.6759,C
483,-78.6906,1.0909,C
484,-96.18333,18.05,C
485,-96.18333,18.05,C
486,-89.1,16.75,C
487,-47.5569,-4.293,C
488,-70.0928,-12.5687,C
489,-65.455366,-9.62918,C
490,-67.5551,5.6709,C
491,-77.8989,-0.9415,C
492,-50.3445,-6.1657,C
493,-64.7248,-3.3515,C
494,-77.9,-2.55,C
495,-62.6166666667,10.6833333333,C
496,-73.8963,-10.9148,C
497,-50.3459,-6.1603,C
498,-71.3979,-12.7945,C
499,-56.3001,-4.5167,C
0,-76.4603,-0.5001,C
1,-48.377,-3.8101,C
3,-59.997,-2.028,C
4,-71.367,-12.866,C
6,-69.362,-12.856,C
7,-42.9945,-22.2755,C
8,-64.8296,-18.1352,C
9,-55.5744,-27.2834,C
10,-55.5744,-27.2834,C
11,-61.1638,-30.0889,C
12,-50.5306,-24.2783,C
13,-62.57,-19.919,C
14,-51.0719,-31.3266,C
15,-37.772,-9.135,C
17,-46.826,-19.903,C
18,-52.783728,-27.140118,C
19,-43.1667,-22.3001,C
20,-47.261124,-24.33197,C
21,-51.9784,-31.3653,C
22,-87.061,13.242,C
23,-87.061,13.242,C
24,-105.452,20.859,C
25,-87.0214,14.2362,C
26,-120.8252,35.3465,C
27,-120.8252,35.3465,C
28,-110.9048,32.4362,C
29,-114.681,33.3682,C
30,-114.6964,33.3608,C
31,-121.437,38.9262,C
32,-84.4761,10.089,C
33,-108.9131,27.0099,C
34,-108.9131,27.0099,C
35,-115.359,36.4387,C
36,-84.4921,38.1103,C
37,-84.4921,38.1103,C
38,-114.5991,32.7261,C
39,-87.0259,13.9888,C
40,-120.8459,37.2883,C
41,-100.3,25.4,C
42,-102.7445,37.0117,C
43,-106.0784,35.9929,C
44,-114.028,37.139,C
45,-120.8061,35.3258,C
46,-121.709,38.692,C
47,-101.206,19.689,C
48,-75.4145,39.7673,C
49,-87.9879,36.7929,C
50,-74.2621,40.5874,C
51,-79.3232,43.6478,C
52,-74.2621,40.5874,C
53,-76.965,38.7926,C
54,-86.4747,41.7752,C
55,-79.9039,40.4366,C
56,-90.0278,37.1019,C
57,-83.5611,35.391,C
58,-95.9947,36.0732,C
59,-84.4965,10.0573,C
60,-73.9755,40.7663,C
61,-83.0443,30.036,C
62,-82.4928,42.0789,C
63,-76.3351,42.3306,C
64,-77.462,38.8103,C
65,-82.4037,34.9961,C
66,-87.048,14.0211,C
67,-86.9866,13.978,C
68,-75.5424,39.1742,C
69,-83.9968,36.1625,C
70,-77.2933,39.056,C
71,-87.1702,13.9405,C
72,-114.5032,33.6992,C
73,-114.0507,34.2717,C
74,-114.5032,33.6992,C
75,-114.5032,33.6992,C
76,-114.0345,34.265,C
77,-111.7189,40.2374,C
78,-78.3109,44.566,C
79,-71.409,41.939,C
80,-78.3308,35.8574,C
81,-73.8861,41.2042,C
82,-73.8861,41.2042,C
83,-114.511,33.697,C
84,-91.2178,30.347,C
85,-74.479,40.965,C
86,-83.231,36.067,C
87,-83.54994,41.93338,C
88,-84.19079,42.36142,C
89,-74.649997,39.954557,C
90,-122.9465,39.3136,C
91,-118.3934,34.36,C
92,-109.273,31.34,C
93,-123.1474,44.7361,C
94,-124.1402,43.0671,C
95,-122.6089,45.5998,C
96,-122.6089,45.5998,C
97,-122.6089,45.5998,C
98,-122.7701,38.7563,C
99,-124.1442,43.0594,C
100,-122.1232,38.4366,C
101,-115.4751,40.6895,C
102,-122.723,39.277,C
103,-121.0029,35.4751,C
104,-121.0029,35.4751,C
105,-114.1487,38.9162,C
106,-119.5265,49.0957,C
107,-111.4207,33.9237,C
108,-122.6037,38.1378,C
109,-121.085,45.2162,C
110,-119.0056,38.4422,C
111,-119.0056,38.4422,C
112,-120.7069,46.8437,C
113,-118.9994,38.4785,C
114,-113.7889,49.0459,C
115,-110.8442,31.7609,C
116,-119.5327,49.2997,C
117,-119.5677,49.0346,C
118,-120.8061,35.3258,C
119,-120.8061,35.3258,C
120,-111.9184,25.9742,C
121,-109.0398,27.0633,C
122,-109.116,28.426,C
123,-109.116,28.426,C
124,-109.0296,25.6258,C
125,-91.0667,16.7298,C
126,-100.6775,25.8903,C
127,-102.7467,37.0089,C
128,-88.0215,30.7601,C
129,-80.3536,33.2205,C
130,-91.0833333333,16.7,C
131,-76.8089,38.9678,C
132,-91.674,30.41,C
133,-91.218,30.347,C
134,-99.2963,18.8039,C
135,-48.4073,-24.2601,C
136,-48.4001,-24.2667,C
137,-45.5816,-23.687,C
138,-45.8655,-22.8745,C
139,-45.6861,-22.8893,C
143,-42.7167,-22.5001,C
145,-66.1005,-13.7656,C
146,-56.3503,-16.3811,C
148,-59.948959,-30.583027,C
149,-52.3276,-31.7184,C
151,-48.6366,-21.2345,C
152,-37.38634,-7.261519,C
153,-39.1501,-9.9501,C
154,-60.0214,-14.8334,C
155,-60.0214,-14.8334,C
156,-61.2546,1.4576,C
157,-64.6504,-2.9967,C
158,-70.697,7.092,C
159,-49.2466,-8.27,C
160,-57.7111,-30.519,C
161,-56.3503,-16.3811,C
162,-58.886111,-34.234167,C
163,-46.6166666667,-20.25,C
164,-46.6166666667,-20.25,C
165,-58.8885,-15.2102,C
166,-52.426,4.7844,C
167,-52.426,4.7844,C
168,-55.8333333333,-15.3333333333,C
169,-72.9136,4.1809,C
170,-46.8456,-3.1253,C
171,-56.7501,-10.7501,C
172,-65.7375,-11.0362,C
173,-44.60884,-22.43764,C
174,-39.5709,-15.3851,C
175,-50.5306,-24.2783,C
176,-52.6226,-16.5047,C
177,-77.9,-2.55,C
178,-50.5,-5.9166666667,C
179,-50.5,-5.9166666667,C
180,-50.7125,-3.847,C
181,-47.994,-23.8787,C
182,-50.2968,-6.1802,C
183,-46.112,-22.9211,C
184,-67.6278,5.6201,C
185,-69.7528,-14.0484,C
186,-44.615,-22.432,C
189,-52.5856,-27.2353,C
190,-77.599182,-0.687316,C
191,-55.71667,-26.48333,C
192,-35.1667,-8.7167,C
194,-80.128613,-4.201162,C
195,-79.4848,-6.3498,C
196,-56.6304,-13.5406,C
197,-59.0334,-13.3173,C
198,-39.9001,-9.01,C
199,-41.3984,-12.5517,C
200,-38.3395,-10.0638,C
201,-75.678732,1.870666,C
202,-77.8277,-0.4367,C
203,-75.6663,1.818,C
204,-79.132,-4.496,C
205,-78.4268,-5.9104,C
207,-73.3892,6.6389,C
208,-73.3892,6.6389,C
209,-73.3892,6.6389,C
210,-77.8003,-5.8226,C
211,-78.9151,-4.8945,C
212,-48.2932,-21.2439,C
213,-49.2802,-16.6003,C
214,-57.5733,-25.2527,C
215,-72.8801,-3.4501,C
216,-55.8333333333,-15.3333333333,C
217,-39.1594,-9.9703,C
218,-38.5,-10.0333333333,C
219,-62.0666666667,9.1333333333,C
220,-58.2103,-26.3398,C
221,-72.4948,-3.5128,C
222,-43.3488,-21.765,C
223,-42.8882,-20.79,C
224,-75.369,9.505,C
225,-58.3659,-31.797,C
226,-68.0831,8.9498,C
230,-54.8201,5.8501,C
231,-40.986854,-20.618021,C
232,-78.033,-0.41,C
233,-75.7191,4.1543,C
234,-79.151,-4.487,C
235,-79.409,-4.776,C
236,-79.1323,-4.4959,C
239,-68.0476,-16.440531,C
240,-72.2689,-13.2628,C
241,-72.372,-13.1026,C
242,-72.3039,-13.1351,C
243,-74.3069444,4.6058333,C
244,-73.9098,5.5973,C
245,-73.9098,5.5973,C
246,-73.5168,5.8023,C
247,-70.6818,8.8664,C
248,-78.1499,-0.3579,C
249,-72.394,-13.067,C
250,-72,8,C
251,-74.8109,-11.5453,C
252,-78.5845,-0.1114,C
253,-77.8832,-6.7732,C
254,-75.2583,5.716,C
260,-74.20166,4.232747,C
261,-75.5001,5.0834,C
262,-78.7,-2.6,C
263,-76.1095267,1.6608855,C
264,-75.4839,6.1947,C
265,-76.2962,4.7417,C
266,-78.6809,-0.016,C
267,-75.4797,4.4837,C
268,-71.5564,-13.0501,C
269,-78.6776,0.01,C
270,-79.705811,-4.364555,C
271,-76.0834,-9.6667,C
272,-75.7191,4.1543,C
273,-78.033,-0.219,C
274,-75.7191,4.1543,C
275,-73.8559,4.747,C
276,-77.8123,-5.7009,C
277,-78.288,-0.994,C
278,-78.134,-0.386,C
279,-78.6666666667,-2.9166666667,C
280,-77.5789,0.4328,C
281,-73.463,4.502,C
282,-73.2805,4.9791,C
283,-69.5833333333,9.7166666667,C
284,-67.6595,10.3335,C
285,-69.6048,9.7031,C
286,-79.281,-3.232,C
287,-79.281,-3.232,C
288,-78.4362,0.0664,C
289,-76.17,-10.4625,C
290,-73.2448,-3.7538,C
291,-64.9004,-23.6738,C
292,-64.9004,-23.6738,C
293,-47.9831,-22.6771,C
294,-45.9613,-23.2119,C
295,-78.9166666667,-5.3333333333,C
296,-77.890749,-6.028835,C
298,-74.8109,-11.5453,C
299,-72.9501,-13.6334,C
300,-55.71667,-26.48333,C
301,-55.7865,-15.3648,C
302,-43.7104,-19.1476,C
303,-51.1201,-16.4456,C
304,-55.8333333333,-15.3333333333,C
305,-46.3043,-13.6889,C
306,-46.3043,-13.6889,C
307,-44.0186,-20.0532,C
308,-48.746,-0.95,C
309,-75.619840621948,-10.342108927611,C
310,-75.619840621948,-10.342108927611,C
311,-76.1698,-9.7373,C
312,-41.0274,-20.5016,C
313,-52.5052,-31.62,C
314,-54.5854,-25.5163,C
315,-46.3304,-23.0679,C
316,-48.4334,-24.2834,C
317,-50.5306,-24.2783,C
318,-45.1,-23.4666666667,C
319,-40.0833333333,-14.5,C
320,-42.5222,-20.6665,C
321,-45.994,-22.898,C
322,-45.9388,-23.0726,C
323,-44.6,-22.443,C
324,-45.1695,-23.4693,C
326,-49.1881,-26.7395,C
327,-43.2806,-22.9567,C
328,-43.077,-22.3023,C
329,-42.7167,-22.5001,C
330,-42.7167,-22.5001,C
331,-64.48333,-22,C
332,-64.0501,-19.6501,C
333,-67.9688,3.8627,C
334,-74.5748,5.116,C
335,-74.5748,5.116,C
336,-47.7651,-22.4147,C
337,-79.7235,9.1314,C
338,-51.703,-20.7882,C
339,-79.6303,9.0574,C
340,-72.6175,7.8273,C
341,-72.5837,7.8275,C
342,-56.8333333333,-16.6666666667,C
343,-60.7501,-2.6834,C
344,-51.8144,-16.9546,C
345,-59.9304,-3.4915,C
346,-72.6148,2.667,C
347,-67.284,-5.411,C
349,-84.7001,10.1167,C
350,-39.2554,-16.4525,C
351,-52.6698,5.1567,C
352,-40.1238,-14.4213,C
353,-52.3958,4.6294,C
354,-48.9589,-26.4657,C
355,-45.1,-23.4666666667,C
356,-45.0833333333,-23.4,C
357,-35.3952,-7.6096,C
358,-44.6744,-23.3327,C
359,-35.9334,-9.3001,C
360,-51.8894,3.8518,C
361,-52.473,4.548,C
362,-52.3958,4.6294,C
363,-75.0514,4.4615,C
364,-74.5371,4.5801,C
365,-80.7952,-1.6779,C
366,-78.8243,0.1502,C
367,-79.546093,8.994495,C
368,-79.018,-0.32,C
369,-79.2265,0.1861,C
370,-67.9175,-9.8823,C
371,-50.235,-5.9712,C
372,-79.192,0.2578,C
373,-67.1167,-15.0751,C
374,-82.6021,9.5931,C
375,-79.753,9.164,C
376,-77.4042,5.6271,C
377,-77.4042,5.6271,C
378,-74.8667,5.8334,C
379,-74.8667,5.8334,C
380,-47.0314,-23.4107,C
381,-53.991,-26.519,C
382,-49.5164,-28.6155,C
383,-44.6334,-22.4334,C
384,-46.619,-23.639,C
385,-45.6842,-22.7876,C
386,-42.8882,-20.79,C
387,-46.5234,-20.309,C
388,-45.174,-23.5111,C
389,-45.1892,-23.4727,C
390,-51.7681,-28.9612,C
391,-51.9784,-31.3653,C
392,-51.9784,-31.3653,C
393,-47.81044,-24.017146,C
394,-47.81044,-24.017146,C
396,-43.0232,-16.8623,C
397,-61.2959,10.7137,C
398,-77.751,-1.542,C
399,-68.55,10.85,C
400,-44.2501,-15.0334,C
404,-34.9501,-7.8001,C
405,-52.7614,5.199,C
406,-58.8885,-15.2102,C
407,-86.8999,15.6894,C
408,-90.66667,15.91667,C
409,-84.5481,10.232,C
410,-84.779,15.0322,C
411,-84.5501,10.2501,C
412,-84.5328,10.2423,C
413,-82.993,8.285,C
414,-82.993,8.285,C
415,-52.3073,4.7216,C
416,-55.181,4.9487,C
417,-61.3666666667,6,C
418,-59.8727,-2.8086,C
419,-77.397,-1.0356,C
420,-70.2948,-4.2889,C
421,-55.9283,-9.6039,C
422,-50.1666666667,-6,C
423,-56.0715,-5.3316,C
424,-54.4928,-2.8328,C
425,-70.7262,-12.335,C
426,-71.242,-12.6601,C
427,-70.9095,-12.2656,C
428,-49.6034,-4.3662,C
429,-88.0434,14.948,C
430,-86.2362,13.2618,C
431,-87.0617,15.5958,C
432,-84.169,10.279,C
433,-76.2791,-0.4383,C
434,-76.2791,-0.4383,C
435,-76.2791,-0.4383,C
436,-72.9167,-3.2334,C
437,-77.9,-2.55,C
438,-71.367,-12.8659,C
439,-76.904,0.104,C
440,-75.0191,4.402,C
441,-79.5287,9.0165,C
442,-79.713,9.1195,C
443,-71.1039,9.9039,C
447,-74.84848,5.900189,C
448,-74.11667,11.15,C
449,-70.2948,-4.2889,C
450,-53.8803,-23.7629,C
451,-52.4577,4.7962,C
452,-73.679,4.0706,C
453,-68.3632,-10.8954,C
454,-61.1167,1.8167,C
455,-71.77,6.33,C
456,-71.77,6.28,C
457,-70.9575,5.145,C
458,-76.461,-0.641,C
459,-68.25,10.3166666667,C
460,-67.8809,-9.9491,C
461,-71.1406,8.5861,C
462,-50.0151,-9.9826,C
463,-76.4603,-0.4714,C
464,-76.4603,-0.4714,C
466,-47.4628,-3.4678,C
467,-46.715,-21.932,C
468,-63.6001,-17.7334,C
469,-64.7792,-17.1028,C
470,-46.0043,-23.1003,C
471,-45.0833333333,-23.4,C
472,-44.6334,-22.4334,C
473,-42.2993,-22.9374,C
474,-45.9613,-23.2119,C
475,-42.8882,-20.79,C
478,-48.6,-26.16667,C
479,-42.0437,-22.9501,C
480,-42.7167,-22.5001,C
481,-46.3834,-23.8334,C
482,-84.7291,15.1164,C
483,-84.8827,15.0211,C
484,-82.9714,8.7895,C
485,-87.4536,15.7391,C
486,-91.0833333333,16.7,C
487,-83.3951,8.5264,C
488,-78.773,-0.0664,C
489,-75.64108,4.70138,C
490,-75.624,6.0505,C
491,-75.6283,4.6717,C
492,-81.715,9.0163,C
493,-77.4042,5.6271,C
494,-77.4042,5.6271,C
495,-75.4482,7,C
496,-78.7667,0.8501,C
497,-77.372,6.1114,C
498,-76.035,5.227,C
499,-80.7071,-0.954,C
0,-80.7071,-0.954,C
1,-80.7071,-0.954,C
2,-80.7071,-0.954,C
3,-70.1455556,-3.2927778,C
4,-70.1455556,-3.2927778,C
5,-62.5856,-8.9828,C
6,-76.2791,-0.4383,C
7,-94.8365,18.2135,C
8,-95.0521,17.3343,C
9,-77.0891,-12.0582,C
10,-75.5489,7.8151,C
11,-73.367,6.8722,C
12,-87.1407,12.6297,C
13,-84.8116,10.3056,C
14,-47.5004,-1.5987,C
15,-75.8851,8.7566,C
16,-87.235,13.857,C
17,-70.0851,8.299,C
18,-70.9575,5.145,C
19,-91.0833333333,16.7,C
20,-67.7723,-5.7673,C
21,-75.6173,6.1414,C
22,-89.2167,13.7333,C
23,-75.6167,6.1424,C
24,-75.6167,6.1424,C
25,-75.6168,6.1424,C
26,-50.2968,-6.1802,C
27,-67.5551,5.6709,C
28,-72.615,2.667,C
29,-74.2825,8.1562,C
30,-73.727,4.368,C
31,-74.332,4.466,C
32,-47.9639,-3.7148,C
33,-59.997,-2.028,C
34,-66.0405,-10.90722222,C
35,-77.038,-12.076,C
36,-78.9506,-4.0659,C
37,-65.9251,-27.3224,C
38,-61.7139,-25.9225,C
39,-39.5709,-15.3851,C
40,-45.6842,-22.7876,C
41,-52.473,-32.413,C
42,-52.104,-32.035,C
43,-64.7501,-23.6834,C
44,-35.0392,-8.6114,C
45,-47.81044,-24.017146,C
46,-66.1667,-17.3834,C
47,-68.3,10.85,C
48,-44.3933,-22.7968,C
49,-46.998,-23.9832,C
50,-49.02,-27.258,C
51,-47.1778,-23.9492,C
52,-47.81044,-24.017146,C
53,-42.99,-22.44,C
54,-40.0833333333,-14.5,C
55,-44.615,-22.432,C
56,-42.8882,-20.79,C
58,-43.077,-22.3023,C
59,-47.81044,-24.017146,C
60,-96.3322,17.6619,C
61,-89.623,17.221,C
62,-94.8365,18.2135,C
63,-92.8492,15.5927,C
64,-92.8492,15.5927,C
65,-96.9418,19.5209,C
66,-89.6237,17.2226,C
68,-80.9436,7.5476,C
69,-52.6698,5.1567,C
70,-52.6796,5.1691,C
71,-75.7697,6.3308,C
72,-75.7697,6.3308,C
73,-75.7697,6.3308,C
